overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
27.5,28.719999313354492,28.739999771118164,27.09000015258789,27.18000030517578,21.842681884765625,3854400,36.79600003560384,5,97.37000274658203,11.779999732971191
27.566666666666663,27.209999084472656,27.469999313354492,26.40999984741211,26.969999313354492,21.673917770385742,4892000,36.47233333587646,5,97.33000183105469,11.720000267028809
25.866666666666664,25.950000762939453,26.290000915527344,25.059999465942383,25.31999969482422,20.347932815551758,3099600,36.077666664123534,5,97.31999969482422,11.84000015258789
26.333333333333332,25.469999313354492,26.079999923706055,24.360000610351562,24.399999618530273,19.60858726501465,9376200,35.6386666615804,5,97.52999877929688,11.9399995803833
25.599999999999998,24.0,24.299999237060547,23.360000610351562,23.739999771118164,19.275691986083984,4705200,35.18599999745687,5,97.56999969482422,11.850000381469727
26.03333333333333,23.809999465942383,24.350000381469727,23.40999984741211,23.93000030517578,19.429960250854492,2641800,34.71666673024495,5,97.83999633789062,11.779999732971191
27.333333333333332,23.610000610351562,23.75,22.8700008392334,23.09000015258789,18.7479190826416,3089100,34.22066669464111,5,98.0,11.550000190734863
25.833333333333332,22.75,22.889999389648438,22.360000610351562,22.40999984741211,18.1957950592041,2475000,33.70000006357829,5,97.93000030517578,11.619999885559082
26.75,22.93000030517578,24.18000030517578,22.920000076293945,23.75,19.2838134765625,3616100,33.21000003814697,5,98.05999755859375,11.8100004196167
26.900000000000002,23.59000015258789,23.889999389648438,23.25,23.479999542236328,19.06458282470703,1911400,32.74266668955485,5,98.11000061035156,11.619999885559082
26.133333333333336,23.280000686645508,23.280000686645508,22.540000915527344,22.90999984741211,18.601774215698242,2985900,32.2203332901001,5,97.8499984741211,11.569999694824219
25.96666666666667,23.18000030517578,23.520000457763672,22.290000915527344,22.520000457763672,18.285110473632812,1431400,31.67566661834717,5,97.61000061035156,11.65999984741211
27.633333333333336,22.6200008392334,22.889999389648438,22.360000610351562,22.799999237060547,18.512454986572266,2107200,31.113666598002116,5,97.95999908447266,11.75
26.633333333333336,22.350000381469727,22.709999084472656,22.077999114990234,22.670000076293945,18.406906127929688,1653000,30.520999908447266,5,98.13999938964844,11.869999885559082
26.549999999999997,22.549999237060547,23.18000030517578,22.110000610351562,22.219999313354492,18.041528701782227,1377000,29.92199993133545,5,98.13999938964844,11.760000228881836
26.499999999999996,21.780000686645508,21.92799949645996,21.079999923706055,21.09000015258789,17.124021530151367,3306600,29.29966665903727,5,97.75,12.100000381469727
26.333333333333332,21.06999969482422,22.15999984741211,21.059999465942383,21.959999084472656,17.830421447753906,2759300,28.72199993133545,6,97.13999938964844,12.1899995803833
25.166666666666668,22.489999771118164,23.260000228881836,22.389999389648438,23.06999969482422,18.73168182373047,3169000,28.179666582743327,6,97.06999969482422,12.420000076293945
25.366666666666664,23.389999389648438,23.5,22.06999969482422,22.420000076293945,18.203916549682617,3315500,27.601333236694337,6,97.37000274658203,12.210000038146973
26.166666666666668,22.43000030517578,22.799999237060547,22.0,22.670000076293945,18.406906127929688,2002600,27.057333183288574,6,97.02999877929688,12.510000228881836
25.03333333333333,22.719999313354492,22.8799991607666,22.360000610351562,22.579999923706055,18.333829879760742,1767500,26.54033317565918,6,96.61000061035156,12.5
25.15,22.690000534057617,23.360000610351562,22.690000534057617,22.969999313354492,18.650489807128906,2494900,26.020999844868978,6,96.76000213623047,12.399999618530273
25.75,23.920000076293945,24.729999542236328,23.799999237060547,23.850000381469727,19.36500358581543,3812300,25.56933314005534,6,96.69000244140625,12.539999961853027
26.933333333333337,23.719999313354492,23.899999618530273,23.405000686645508,23.579999923706055,19.145782470703125,1694300,25.154999860127766,6,97.0,12.619999885559082
27.225,23.739999771118164,24.290000915527344,23.579999923706055,24.270000457763672,19.706024169921875,1214700,24.803666496276854,6,97.01000213623047,12.75
26.349999999999998,24.079999923706055,24.079999923706055,23.549999237060547,23.84000015258789,19.35688591003418,1417900,24.459333229064942,6,97.56999969482422,12.75
25.800000000000004,23.850000381469727,23.920000076293945,23.450000762939453,23.530000686645508,19.105180740356445,1674900,24.104333241780598,6,97.55999755859375,12.65999984741211
26.333333333333332,23.809999465942383,24.600000381469727,23.600000381469727,24.350000381469727,19.770977020263672,1911100,23.862333234151205,6,97.63999938964844,12.609999656677246
26.575000000000003,24.459999084472656,24.510000228881836,24.110000610351562,24.209999084472656,19.657302856445312,1678700,23.6996665318807,6,97.12000274658203,12.5
26.9,24.809999465942383,24.940000534057617,24.10700035095215,24.350000381469727,19.770977020263672,1413200,23.53766657511393,6,96.62999725341797,12.430000305175781
26.450000000000003,24.309999465942383,25.350000381469727,24.225000381469727,24.860000610351562,20.185077667236328,3446400,23.460333251953124,6,96.22000122070312,12.220000267028809
25.75,24.809999465942383,24.951000213623047,24.290000915527344,24.290000915527344,19.72226333618164,1710800,23.370999972025555,6,95.9800033569336,12.270000457763672
25.025,24.020000457763672,24.68000030517578,23.899999618530273,24.5,19.892772674560547,1554300,23.343666648864748,6,96.16000366210938,12.329999923706055
25.433333333333337,24.700000762939453,25.155000686645508,24.579999923706055,25.06999969482422,20.3555850982666,1073200,23.36599998474121,6,96.20999908447266,12.029999732971191
25.975,25.0,25.229999542236328,24.719999313354492,24.899999618530273,20.21755027770996,3858200,23.404666646321616,6,96.19000244140625,12.529999732971191
25.56,25.0,25.139999389648438,23.889999389648438,24.0,19.486797332763672,7789900,23.40699996948242,6,96.12999725341797,12.319999694824219
26.080000000000002,24.469999313354492,24.729999542236328,22.459999084472656,22.530000686645508,18.293230056762695,4707900,23.388333320617676,7,96.83999633789062,12.569999694824219
25.78,22.469999313354492,22.469999313354492,20.6200008392334,21.170000076293945,17.188974380493164,5474200,23.346999994913737,7,96.7300033569336,12.350000381469727
26.375,21.049999237060547,21.649999618530273,20.450000762939453,21.530000686645508,17.481281280517578,2277000,23.27300001780192,7,96.7699966430664,12.539999961853027
26.475,21.459999084472656,21.709999084472656,20.950000762939453,21.25,17.253931045532227,1529300,23.198666699727376,7,97.25,12.359999656677246
23.85,20.989999771118164,21.100000381469727,19.65999984741211,19.75,16.036008834838867,3853700,23.093333371480306,7,97.37999725341797,12.449999809265137
24.259999999999998,19.559999465942383,20.09000015258789,19.18000030517578,19.850000381469727,16.11720848083496,3201600,23.004333368937175,7,97.48999786376953,12.350000381469727
24.6,20.110000610351562,20.163000106811523,19.479999542236328,19.639999389648438,15.946695327758789,1871900,22.899000040690105,7,97.0999984741211,12.5
24.95,19.670000076293945,19.670000076293945,18.739999771118164,19.15999984741211,15.556960105895996,2536300,22.782000033060708,7,97.05000305175781,12.380000114440918
25.1,18.850000381469727,20.170000076293945,18.780000686645508,19.739999771118164,16.02789306640625,2407700,22.69933338165283,7,96.80999755859375,12.300000190734863
24.725,19.690000534057617,19.770000457763672,19.200000762939453,19.350000381469727,15.711230278015137,3304100,22.641333389282227,7,96.93000030517578,12.0600004196167
25.125,19.450000762939453,20.729999542236328,19.3799991607666,20.40999984741211,16.571897506713867,2321100,22.589666748046874,7,97.4000015258789,11.989999771118164
24.25,20.25,20.25,19.350000381469727,19.440000534057617,15.784308433532715,2277500,22.468666776021323,7,97.22000122070312,11.789999961853027
24.625,19.3799991607666,19.700000762939453,18.899999618530273,19.149999618530273,15.548839569091797,1777000,22.359666760762533,7,96.79000091552734,11.550000190734863
24.775000000000002,19.110000610351562,19.270000457763672,18.760000228881836,18.809999465942383,15.272777557373047,2397100,22.231000073750813,7,97.1500015258789,11.59000015258789
25.925,18.90999984741211,19.079999923706055,18.3799991607666,18.6200008392334,15.118508338928223,2390500,22.09900010426839,7,97.26000213623047,11.5600004196167
25.15,18.670000076293945,19.34000015258789,18.670000076293945,19.110000610351562,15.516364097595215,2052700,21.97033348083496,7,97.70999908447266,11.979999542236328
25.2,19.079999923706055,19.510000228881836,18.809999465942383,19.280000686645508,15.654396057128906,2235000,21.818000157674152,7,97.7300033569336,12.0600004196167
25.625000000000004,19.15999984741211,20.25,18.139999389648438,19.040000915527344,15.459525108337402,5406200,21.66666685740153,7,97.81999969482422,12.0
25.5,19.149999618530273,19.674999237060547,18.889999389648438,19.489999771118164,15.824901580810547,2074100,21.507333501180014,7,98.01000213623047,12.020000457763672
25.125,19.510000228881836,20.010000228881836,19.18000030517578,19.31999969482422,15.686875343322754,2629200,21.356666819254556,7,98.04000091552734,12.069999694824219
25.225,19.059999465942383,19.31999969482422,18.65999984741211,19.31999969482422,15.686875343322754,2124900,21.216333452860514,7,98.05000305175781,12.149999618530273
25.35,19.31999969482422,19.6200008392334,19.010000228881836,19.06999969482422,15.483884811401367,2827700,21.040333429972332,7,98.5199966430664,12.210000038146973
25.425000000000004,19.100000381469727,19.290000915527344,18.084999084472656,18.15999984741211,14.745007514953613,4065000,20.83866678873698,8,98.38999938964844,12.119999885559082
25.200000000000003,15.59000015258789,15.880000114440918,14.020000457763672,14.6899995803833,11.927546501159668,14138400,20.5166667620341,8,98.0999984741211,12.020000457763672
24.474999999999998,14.5600004196167,14.970000267028809,13.630000114440918,13.779999732971191,11.18867015838623,7015700,20.14733339945475,8,97.5,11.819999694824219
24.775000000000002,13.770000457763672,14.154999732971191,13.380000114440918,14.010000228881836,11.375417709350586,4361700,19.8046667098999,8,97.62999725341797,11.729999542236328
25.675,13.960000038146973,14.520000457763672,13.760000228881836,14.15999984741211,11.497209548950195,4005900,19.460000038146973,8,97.54000091552734,11.34000015258789
25.325000000000003,14.350000381469727,15.140000343322754,14.234999656677246,14.520000457763672,11.789510726928711,5636700,19.108333396911622,8,97.62000274658203,11.430000305175781
25.349999999999998,14.229999542236328,14.25,13.220000267028809,13.359999656677246,10.847648620605469,4857900,18.72366673151652,8,97.48999786376953,11.859999656677246
25.724999999999998,13.229999542236328,13.260000228881836,12.449999809265137,12.5,10.149374008178711,3221000,18.340333398183187,8,97.37999725341797,11.5600004196167
25.025,12.460000038146973,13.140000343322754,12.329999923706055,12.600000381469727,10.230568885803223,4863100,18.00933338801066,8,97.80999755859375,11.720000267028809
24.425,12.140000343322754,12.210000038146973,11.800000190734863,12.039999961853027,9.775877952575684,3223200,17.70500005086263,8,97.98999786376953,11.609999656677246
24.940000000000005,11.930000305175781,12.03499984741211,11.710000038146973,11.930000305175781,9.891961097717285,2760400,17.385000038146973,8,98.13999938964844,11.630000114440918
25.0,11.859999656677246,12.739999771118164,11.859999656677246,12.65999984741211,10.497252464294434,3954200,17.098666699727378,8,98.13999938964844,11.640000343322754
25.1,13.199999809265137,13.199999809265137,12.475000381469727,12.949999809265137,10.737709999084473,3771000,16.87200002670288,8,98.3499984741211,11.470000267028809
25.325,13.34000015258789,13.460000038146973,12.760000228881836,13.0600004196167,10.828917503356934,3065200,16.645666694641115,8,98.19000244140625,11.4399995803833
24.9,13.239999771118164,14.130000114440918,13.010000228881836,14.109999656677246,11.699542999267578,7988900,16.46133337020874,8,98.30000305175781,11.390000343322754
25.425,14.199999809265137,14.479999542236328,13.15999984741211,13.25,10.986461639404297,4662300,16.264333375295003,8,98.16999816894531,11.579999923706055
25.425,13.010000228881836,13.399999618530273,12.800000190734863,13.0,10.779168128967285,3531100,16.03966671625773,8,97.63999938964844,11.470000267028809
25.425,13.3100004196167,13.319999694824219,12.600000381469727,12.75,10.57187557220459,2845100,15.819666703542074,8,98.08000183105469,11.430000305175781
24.575000000000003,12.829999923706055,12.829999923706055,12.149999618530273,12.359999656677246,10.248503684997559,10183400,15.551333363850912,8,98.0,11.239999771118164
24.400000000000002,12.359999656677246,13.170000076293945,12.180000305175781,12.989999771118164,10.77087688446045,2821400,15.336333338419596,8,98.20999908447266,11.369999885559082
25.025,13.210000038146973,13.989999771118164,13.180000305175781,13.850000381469727,11.48396110534668,2956600,15.159666697184244,8,98.51000213623047,11.210000038146973
25.300000000000004,14.0,14.390999794006348,13.930000305175781,14.170000076293945,11.749292373657227,3172000,15.00500005086263,8,98.91999816894531,11.140000343322754
25.775,13.90999984741211,14.0,13.100000381469727,13.350000381469727,11.069378852844238,2500500,14.829333368937174,9,98.94999694824219,11.1899995803833
24.875,13.600000381469727,13.770000457763672,13.229999542236328,13.479999542236328,11.177167892456055,2414100,14.641666666666667,9,98.44999694824219,11.010000228881836
25.575,13.800000190734863,14.609999656677246,13.779999732971191,14.460000038146973,11.989751815795898,2973300,14.480999978383382,9,98.41000366210938,10.970000267028809
25.55,14.649999618530273,14.739999771118164,14.25,14.65999984741211,12.155583381652832,3038700,14.334999942779541,9,98.38999938964844,11.020000457763672
25.925000000000004,14.520000457763672,15.970000267028809,14.489999771118164,15.84000015258789,13.134002685546875,4018000,14.213333288828531,9,98.27999877929688,10.920000076293945
26.650000000000002,16.030000686645508,16.579999923706055,15.369999885559082,16.40999984741211,13.606626510620117,4652800,14.116333293914796,9,98.33000183105469,10.880000114440918
26.25,16.510000228881836,16.719999313354492,15.600000381469727,16.510000228881836,13.689544677734375,4417000,14.022666645050048,9,98.6500015258789,10.8100004196167
26.580000000000002,16.43000030517578,16.7450008392334,15.829999923706055,16.350000381469727,13.556876182556152,2822300,13.932000001271566,9,98.30999755859375,10.760000228881836
25.233333333333334,16.850000381469727,16.969999313354492,16.06999969482422,16.350000381469727,13.556876182556152,2329800,13.871666685740154,9,98.26000213623047,10.890000343322754
26.5,16.90999984741211,17.239999771118164,16.799999237060547,17.079999923706055,14.162169456481934,4273100,13.951333363850912,9,98.6500015258789,11.09000015258789
26.040000000000003,16.84000015258789,16.84000015258789,16.15999984741211,16.6200008392334,13.780753135681152,2692900,14.046000067392985,9,98.26000213623047,10.9399995803833
26.475,16.56999969482422,16.610000610351562,15.989999771118164,16.200000762939453,13.432504653930664,3650200,14.119000085194905,9,98.5999984741211,11.0
26.900000000000002,16.239999771118164,16.75,16.170000076293945,16.399999618530273,13.598334312438965,2058000,14.193666744232178,9,98.2699966430664,10.989999771118164
25.975,16.43000030517578,16.469999313354492,15.779999732971191,16.190000534057617,13.424211502075195,3757800,14.249333413441976,9,98.51000213623047,11.09000015258789
25.46,15.949999809265137,16.344999313354492,15.789999961853027,16.239999771118164,13.465668678283691,1618100,14.345333417256674,9,98.5999984741211,11.220000267028809
24.56,16.15999984741211,16.360000610351562,14.300000190734863,14.40999984741211,11.948293685913086,2990300,14.409000078837076,9,98.33999633789062,11.5
25.599999999999998,14.279999732971191,14.899999618530273,14.210000038146973,14.739999771118164,12.221918106079102,2582300,14.480333391825358,9,99.04000091552734,11.800000190734863
26.775,14.729999542236328,14.739999771118164,14.135000228881836,14.399999618530273,11.940000534057617,2028100,14.559000047047933,9,99.20999908447266,11.630000114440918
26.75,14.390000343322754,14.90999984741211,14.270000457763672,14.510000228881836,12.031210899353027,5089700,14.645000044504801,9,99.11000061035156,11.529999732971191
26.2,14.609999656677246,14.989999771118164,14.149999618530273,14.9399995803833,12.387749671936035,2769100,14.721000035603842,9,99.37999725341797,11.920000076293945
